geo_level,geo_code,name,parent_level,parent_code,long_name,version
world,WW,Earth,,,Earth,'2018'
continent,AS,Asian Pacific,world,WW,Asia,'2018'
continent,AA,Africa,world,WW,Africa,'2018'
continent,EU,Europe,world,WW,Europe,'2018'
continent,SM,South America,world,WW,South America,'2018'
continent,NM,Northern America,world,WW,Northern America,'2018'
country,DZ,Algeria,continent,AA,Algeria,'2018'
country,AO,Angola,continent,AA,Angola,'2018'
country,BJ,Benin,continent,AA,Benin,'2018'
country,BW,Botswana,continent,AA,Botswana,'2018'
country,BF,Burkina Faso,continent,AA,Burkina Faso,'2018'
country,BI,Burundi,continent,AA,Burundi,'2018'
country,CM,Cameroon,continent,AA,Cameroon,'2018'
country,CV,Cape Verde,continent,AA,Cape Verde,'2018'
country,CF,Central African Republic,continent,AA,Central African Republic,'2018'
country,TD,Chad,continent,AA,Chad,'2018'
country,KM,Comoros,continent,AA,Comoros,'2018'
country,CG,Congo,continent,AA,Congo,'2018'
country,CD,"Congo, The Democratic Republic of the",continent,AA,"Congo, The Democratic Republic of the",'2018'
country,CI,Cote D Ivoire,continent,AA,Cote D Ivoire,'2018'
country,DJ,Djibouti,continent,AA,Djibouti,'2018'
country,EG,Egypt,continent,AA,Egypt,'2018'
country,GQ,Equatorial Guinea,continent,AA,Equatorial Guinea,'2018'
country,ER,Eritrea,continent,AA,Eritrea,'2018'
country,ET,Ethiopia,continent,AA,Ethiopia,'2018'
country,GA,Gabon,continent,AA,Gabon,'2018'
country,GM,Gambia,continent,AA,Gambia,'2018'
country,GH,Ghana,continent,AA,Ghana,'2018'
country,GN,Guinea,continent,AA,Guinea,'2018'
country,GW,Guinea-Bissau,continent,AA,Guinea-Bissau,'2018'
country,KE,Kenya,continent,AA,Kenya,'2018'
country,LS,Lesotho,continent,AA,Lesotho,'2018'
country,LR,Liberia,continent,AA,Liberia,'2018'
country,LY,Libyan Arab Jamahiriya,continent,AA,Libyan Arab Jamahiriya,'2018'
country,MG,Madagascar,continent,AA,Madagascar,'2018'
country,MW,Malawi,continent,AA,Malawi,'2018'
country,ML,Mali,continent,AA,Mali,'2018'
country,MR,Mauritania,continent,AA,Mauritania,'2018'
country,MU,Mauritius,continent,AA,Mauritius,'2018'
country,YT,Mayotte,continent,AA,Mayotte,'2018'
country,MA,Morocco,continent,AA,Morocco,'2018'
country,MZ,Mozambique,continent,AA,Mozambique,'2018'
country,NA,Namibia,continent,AA,Namibia,'2018'
country,NE,Niger,continent,AA,Niger,'2018'
country,NG,Nigeria,continent,AA,Nigeria,'2018'
country,RE,Reunion,continent,AA,Reunion,'2018'
country,RW,Rwanda,continent,AA,RWANDA,'2018'
country,SH,Saint Helena,continent,AA,Saint Helena,'2018'
country,ST,Sao Tome and Principe,continent,AA,Sao Tome and Principe,'2018'
country,SN,Senegal,continent,AA,Senegal,'2018'
country,SC,Seychelles,continent,AA,Seychelles,'2018'
country,SL,Sierra Leone,continent,AA,Sierra Leone,'2018'
country,SO,Somalia,continent,AA,Somalia,'2018'
country,ZA,South Africa,continent,AA,South Africa,'2018'
country,SD,Sudan,continent,AA,Sudan,'2018'
country,SS,South Sudan,continent,AA,South Sudan,'2018'
country,SZ,Swaziland,continent,AA,Swaziland,'2018'
country,TZ,"Tanzania, United Republic of",continent,AA,"Tanzania, United Republic of",'2018'
country,TG,Togo,continent,AA,Togo,'2018'
country,TN,Tunisia,continent,AA,Tunisia,'2018'
country,UG,Uganda,continent,AA,Uganda,'2018'
country,EH,Western Sahara,continent,AA,Western Sahara,'2018'
country,ZM,Zambia,continent,AA,Zambia,'2018'
country,ZW,Zimbabwe,continent,AA,Zimbabwe,'2018'
country,AF,Afghanistan,continent,AS,Afghanistan,'2018'
country,AM,Armenia,continent,AS,Armenia,'2018'
country,AZ,Azerbaijan,continent,AS,Azerbaijan,'2018'
country,BH,Bahrain,continent,AS,Bahrain,'2018'
country,BD,Bangladesh,continent,AS,Bangladesh,'2018'
country,BT,Bhutan,continent,AS,Bhutan,'2018'
country,BN,Brunei Darussalam,continent,AS,Brunei Darussalam,'2018'
country,KH,Cambodia,continent,AS,Cambodia,'2018'
country,CN,China,continent,AS,China,'2018'
country,HK,Hong Kong,continent,AS,Hong Kong,'2018'
country,IN,India,continent,AS,India,'2018'
country,ID,Indonesia,continent,AS,Indonesia,'2018'
country,IR,"Iran, Islamic Republic Of",continent,AS,"Iran, Islamic Republic Of",'2018'
country,IQ,Iraq,continent,AS,Iraq,'2018'
country,IL,Israel,continent,AS,Israel,'2018'
country,JP,Japan,continent,AS,Japan,'2018'
country,JO,Jordan,continent,AS,Jordan,'2018'
country,KZ,Kazakhstan,continent,AS,Kazakhstan,'2018'
country,KP,"Korea, Democratic People S Republic of",continent,AS,"Korea, Democratic People S Republic of",'2018'
country,KR,"Korea, Republic of",continent,AS,"Korea, Republic of",'2018'
country,KW,Kuwait,continent,AS,Kuwait,'2018'
country,KG,Kyrgyzstan,continent,AS,Kyrgyzstan,'2018'
country,LA,Lao People S Democratic Republic,continent,AS,Lao People S Democratic Republic,'2018'
country,LB,Lebanon,continent,AS,Lebanon,'2018'
country,MO,Macao,continent,AS,Macao,'2018'
country,MY,Malaysia,continent,AS,Malaysia,'2018'
country,MV,Maldives,continent,AS,Maldives,'2018'
country,MN,Mongolia,continent,AS,Mongolia,'2018'
country,MM,Myanmar,continent,AS,Myanmar,'2018'
country,NP,Nepal,continent,AS,Nepal,'2018'
country,OM,Oman,continent,AS,Oman,'2018'
country,PK,Pakistan,continent,AS,Pakistan,'2018'
country,PS,"Palestinian Territory, Occupied",continent,AS,"Palestinian Territory, Occupied",'2018'
country,PH,Philippines,continent,AS,Philippines,'2018'
country,QA,Qatar,continent,AS,Qatar,'2018'
country,RU,Russian Federation,continent,AS,Russian Federation,'2018'
country,SA,Saudi Arabia,continent,AS,Saudi Arabia,'2018'
country,SG,Singapore,continent,AS,Singapore,'2018'
country,LK,Sri Lanka,continent,AS,Sri Lanka,'2018'
country,SY,Syrian Arab Republic,continent,AS,Syrian Arab Republic,'2018'
country,TW,"Taiwan, Province of China",continent,AS,"Taiwan, Province of China",'2018'
